483 484 489  1 0 2 0   0 0 0 0 0  0 0 0 0 3 3 4  2 6 3 6 5 0 0  0 0 0 0 0
484 485 488  0 0 3 1   0 0 3 1 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 2 5 0 0
485 480 487  0 0 3 0   1 0 0 0 0  0 6 6 3 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
486 487 480  1 1 2 0   0 0 0 0 0  2 3 6 3 5 0 0  0 0 0 0 6 6 1  0 0 0 0 0
487 488 485  0 0 3 0   0 0 0 0 1  0 0 3 3 6 5 0  0 3 5 0 0 0 0  4 0 0 0 0
488 489 484  0 0 3 2   0 2 5 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
489 490 483  1 0 2 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 6 3 6 1  0 0 0 0 0
490 491 482  0 0 3 0   0 0 0 0 1  0 0 0 0 3 5 0  0 3 3 6 5 0 0  4 0 0 0 0
491 486 481  0 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 6 4 0
492 493 498  1 2 2 0   0 0 0 0 0  0 0 3 3 6 3 5  0 2 5 0 0 0 4  0 0 0 0 0
493 494 503  0 0 3 2   0 0 3 3 4  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
494 495 502  0 0 2 0   3 1 0 0 0  0 6 5 0 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
495 496 501  1 0 2 0   0 0 0 0 0  1 0 0 0 3 1 0  6 6 3 6 5 0 0  0 0 0 0 0
496 497 500  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  2 6 5 0 0
497 492 499  1 0 3 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 0 6 5 0  0 0 0 2 5
498 499 492  1 1 2 0   0 0 0 0 0  3 3 6 3 5 0 0  4 0 0 0 6 4 0  0 0 0 0 0
499 500 497  1 0 3 0   0 0 0 0 0  0 0 3 3 6 1 0  0 3 5 0 0 0 0  6 4 0 0 0
500 501 496  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 6 6 1
501 502 495  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 1  0 0 6 6 3 6 5  0 0 0 0 0
502 503 494  0 0 2 0   0 0 0 2 5  0 0 0 0 3 5 0  0 2 3 6 5 0 0  0 0 0 0 0
503 498 493  0 0 3 1   2 3 5 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
504 505 510  1 2 2 0   0 0 0 0 0  0 0 3 3 6 3 4  0 2 7 4 0 0 0  0 0 0 0 0
505 506 515  0 0 3 0   0 0 3 1 0  0 0 3 5 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
506 507 514  0 0 2 0   1 0 0 0 0  0 6 5 0 1 0 0  0 0 6 6 7 4 0  0 0 0 0 0
507 508 513  1 0 2 0   0 0 0 0 0  0 0 0 2 7 1 0  2 6 3 6 5 0 0  0 0 0 0 0
508 509 512  0 0 3 1   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 3 5 0 0  0 2 5 0 0
509 504 511  1 0 3 0   0 0 0 0 0  0 2 7 3 5 0 0  0 0 4 0 6 5 0  0 0 0 0 4
510 511 504  1 1 2 0   0 0 0 0 0  2 3 6 3 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
511 512 509  1 0 3 0   0 0 0 0 0  0 0 3 3 7 1 0  0 3 5 0 4 0 0  4 0 0 0 0
512 513 508  0 0 3 2   0 0 1 0 0  0 0 3 7 4 0 0  0 0 6 5 0 0 0  0 0 6 4 0
513 514 507  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 6 3 6 1  0 0 0 0 0
514 515 506  0 0 2 0   0 0 0 0 1  0 0 1 0 3 5 0  0 2 7 6 5 0 0  0 0 0 0 0
515 510 505  0 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 2 7 5 0 0  0 0 4 0 0
516 517 522  1 2 2 0   0 0 0 0 0  3 3 6 3 5 0 0  6 4 0 0 4 0 0  0 0 0 0 0
517 518 527  0 0 2 0   3 3 4 0 0  3 5 0 0 0 0 0  6 6 1 0 0 0 0  0 0 0 0 0
518 519 526  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 5 0 1 0 0 0  6 6 5 0 0
519 520 525  1 0 2 0   0 0 0 0 0  1 0 0 2 5 0 0  6 6 3 6 5 0 0  0 0 0 0 0
520 521 524  0 0 2 1   2 3 5 0 0  0 0 3 5 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
521 516 523  1 0 3 0   0 0 0 0 0  3 3 5 0 0 0 0  4 0 6 5 0 0 0  0 2 5 0 0
522 523 516  1 1 2 0   0 0 0 0 0  3 3 6 3 5 0 0  4 0 0 2 5 0 0  0 0 0 0 0
523 524 521  0 0 2 0   3 3 5 0 0  3 5 0 4 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
524 525 520  1 0 3 2   0 0 0 0 0  3 3 4 0 0 0 0  6 5 0 0 0 0 0  6 6 1 0 0
525 526 519  1 0 2 0   0 0 0 0 0  3 1 0 0 1 0 0  6 6 3 6 5 0 0  0 0 0 0 0
526 527 518  0 0 2 0   0 2 5 0 0  1 0 3 5 0 0 0  6 6 5 0 0 0 0  0 0 0 0 0
527 522 517  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 5 0 0 0  2 6 5 0 0
528 529 534  1 2 3 0   0 0 0 0 0  0 0 3 3 6 3 4  0 0 6 5 0 0 0  0 0 4 0 0
529 530 539  0 0 2 0   0 0 3 1 0  0 0 3 5 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
530 531 538  0 0 2 0   1 0 0 0 0  0 6 5 0 3 1 0  0 0 6 6 5 0 0  0 0 0 0 0
531 532 537  0 0 2 0   0 0 1 0 0  0 0 0 6 5 0 0  2 6 3 6 5 0 0  0 0 0 0 0
532 533 536  1 0 3 1   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 3 5 0 0  0 2 5 0 0
533 528 535  1 0 3 0   0 0 0 0 0  0 0 3 3 5 0 0  0 2 5 0 6 5 0  0 0 0 0 4
534 535 528  1 1 3 0   0 0 0 0 0  2 3 6 3 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
535 536 533  1 0 3 0   0 0 0 0 0  0 0 3 3 5 0 0  0 3 5 0 6 4 0  4 0 0 0 0
536 537 532  1 0 3 2   0 0 0 0 0  0 0 3 3 6 1 0  0 0 6 5 0 0 0  0 0 6 4 0
537 538 531  0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 6 3 6 1  0 0 0 0 0
538 539 530  0 0 2 0   0 0 0 0 1  0 2 5 0 3 5 0  0 0 6 6 5 0 0  0 0 0 0 0
539 534 529  0 0 2 0   0 2 5 0 0  0 0 0 6 5 0 0  0 2 3 6 5 0 0  0 0 0 0 0
540 541 546  0 2 2 0   1 0 0 0 0  0 6 7 3 4 0 0  2 6 5 0 0 0 0  0 0 0 0 0
541 542 551  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 6 7 5 0 0 0  0 2 5 0 0
542 543 550  0 0 2 0   1 0 0 0 0  0 6 7 3 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
543 544 549  1 0 3 1   0 0 0 0 0  0 0 3 3 4 0 0  2 6 7 5 0 0 0  0 0 4 0 0
544 545 548  0 0 2 0   3 1 0 0 0  0 6 7 3 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
545 540 547  1 0 3 0   0 0 0 0 0  1 0 3 1 0 0 0  6 6 7 5 0 0 0  0 0 4 0 0
546 547 540  0 1 2 0   0 0 1 0 0  2 3 7 5 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
547 548 545  1 0 3 0   0 0 0 0 0  0 2 5 0 1 0 0  0 3 7 6 5 0 0  4 0 0 0 0
548 549 544  0 0 2 2   0 2 5 0 0  2 3 7 5 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
549 550 543  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 3 7 6 1 0 0  4 0 0 0 0
550 551 542  0 0 2 0   0 0 1 0 0  3 3 7 5 0 0 0  4 0 6 4 0 0 0  0 0 0 0 0
551 546 541  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 3 7 6 1 0 0  6 4 0 0 0
552 553 558  1 2 2 0   0 0 0 0 0  0 0 3 3 6 1 0  2 6 7 4 0 0 0  0 0 0 0 0
553 554 563  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 7 1 0 0  0 2 5 0 0
554 555 562  1 0 3 0   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 6 7 5 0  0 0 0 0 4
555 556 561  1 0 2 0   0 0 0 0 0  0 0 0 2 7 3 4  0 2 3 6 5 0 0  0 0 0 0 0
556 557 560  0 0 3 1   0 0 3 1 0  0 0 2 7 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
557 552 559  0 0 2 0   1 0 0 0 0  0 6 7 3 5 0 0  0 0 4 0 6 4 0  0 0 0 0 0
558 559 552  1 1 2 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 2 7 6 1  0 0 0 0 0
559 560 557  0 0 2 0   0 0 0 0 1  0 0 3 3 7 5 0  0 2 5 0 4 0 0  0 0 0 0 0
560 561 556  0 0 3 2   0 2 5 0 0  0 0 3 7 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
561 562 555  1 0 2 0   0 0 0 0 0  2 3 7 1 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
562 563 554  1 0 3 0   0 0 0 0 0  0 0 1 0 3 1 0  0 3 7 6 5 0 0  4 0 0 0 0
563 558 553  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 2 7 5 0 0  0 0 6 4 0
564 565 570  1 2 2 0   0 0 0 0 0  0 0 3 3 7 1 0  2 6 5 0 4 0 0  0 0 0 0 0
565 566 575  0 0 3 1   0 0 1 0 0  0 0 3 7 4 0 0  0 0 6 5 0 0 0  0 2 5 0 0
566 567 574  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 6 3 5 0  0 0 0 0 4
567 568 573  1 0 2 0   0 0 0 0 0  0 0 1 0 3 3 4  0 2 7 6 5 0 0  0 0 0 0 0
568 569 572  0 0 3 0   0 0 3 1 0  0 0 0 6 5 0 0  0 0 2 7 5 0 0  0 0 4 0 0
569 564 571  0 0 2 0   1 0 0 0 0  0 6 6 3 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
570 571 564  1 1 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 0 4 0 6 6 1  0 0 0 0 0
571 572 569  0 0 2 0   0 0 0 0 1  0 0 3 3 6 5 0  0 2 7 4 0 0 0  0 0 0 0 0
572 573 568  0 0 3 0   0 2 5 0 0  0 0 3 5 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
573 574 567  1 0 2 0   0 0 0 0 0  2 3 5 0 1 0 0  0 0 6 6 7 4 0  0 0 0 0 0
574 575 566  1 0 3 0   0 0 0 0 0  0 0 0 2 7 1 0  0 3 3 6 5 0 0  4 0 0 0 0
575 570 565  0 0 3 2   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 3 5 0 0  0 0 6 4 0
576 577 582  1 2 2 0   0 0 0 0 0  1 0 3 3 6 1 0  6 6 5 0 0 0 0  0 0 0 0 0
577 578 587  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  2 6 5 0 0
578 579 586  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 6 3 5 0  0 0 0 2 5
579 580 585  1 0 2 0   0 0 0 0 0  0 0 0 0 3 3 5  0 2 3 6 5 0 4  0 0 0 0 0
580 581 584  0 0 3 1   0 0 3 3 4  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
581 576 583  0 0 2 0   3 1 0 0 0  0 6 6 3 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
582 583 576  1 1 2 0   0 0 0 0 0  0 2 6 3 5 0 1  0 0 0 0 6 6 5  0 0 0 0 0
583 584 581  0 0 2 0   0 0 0 2 5  0 0 3 3 6 5 0  0 2 5 0 0 0 0  0 0 0 0 0
584 585 580  0 0 3 2   2 3 5 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
585 586 579  1 0 2 0   0 0 0 0 0  3 3 5 0 0 0 0  4 0 6 6 3 4 0  0 0 0 0 0
586 587 578  1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 3 3 6 5 0 0  6 4 0 0 0
587 582 577  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 6 6 1
588 589 593  0 2 2 0   0 0 0 0 1  0 0 3 3 6 5 0  2 6 5 0 0 0 0  0 0 0 0 0
589 590 592  0 0 3 0   0 2 5 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
590 591 591  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 6 3 5 0  0 0 0 0 4
591 592 590  1 0 3 0   0 0 0 0 0  0 0 0 0 3 3 4  0 3 3 6 5 0 0  4 0 0 0 0
592 593 589  0 0 3 2   0 0 3 1 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 6 4 0
593 588 588  0 0 2 0   1 0 0 0 0  0 6 6 3 5 0 0  0 0 0 0 6 6 1  0 0 0 0 0
594 595 597  1 2 2 0   0 0 0 0 0  0 2 7 3 4 0 0  2 6 7 4 0 0 0  0 0 0 0 0
595 596 599  0 0 2 1   3 1 0 0 0  2 7 7 1 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
596 594 598  1 0 3 0   0 0 0 0 0  1 0 1 0 0 0 0  6 7 7 5 0 0 0  4 0 4 0 0
597 598 594  1 1 2 0   0 0 0 0 0  2 3 7 1 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
598 599 596  0 0 2 0   1 0 1 0 0  3 7 7 5 0 0 0  4 0 4 0 0 0 0  0 0 0 0 0
599 597 595  1 0 3 2   0 0 0 0 0  0 2 5 0 0 0 0  2 7 7 4 0 0 0  6 4 0 0 0
600 601 606  1 2 2 0   0 0 0 0 0  3 3 7 1 0 0 0  4 0 6 6 1 0 0  0 0 0 0 0
601 602 611  0 0 2 2   1 0 1 0 0  3 7 6 5 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
602 603 610  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  2 7 5 0 0 0 0  6 6 1 0 0
603 604 609  1 0 2 0   0 0 0 0 0  2 3 5 0 1 0 0  0 2 7 6 5 0 0  0 0 0 0 0
604 605 608  0 0 2 0   0 2 5 0 0  3 3 7 5 0 0 0  4 0 4 0 0 0 0  0 0 0 0 0
605 600 607  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 3 7 4 0 0 0  6 4 0 0 0
606 607 600  1 1 2 0   0 0 0 0 0  0 2 7 3 5 0 0  2 6 5 0 4 0 0  0 0 0 0 0
607 608 605  0 0 2 0   3 3 4 0 0  2 7 5 0 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
608 609 604  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 7 3 5 0 0 0  4 0 4 0 0
609 610 603  1 0 2 0   0 0 0 0 0  1 0 3 3 4 0 0  6 6 7 4 0 0 0  0 0 0 0 0
610 611 602  0 0 2 0   3 1 0 0 0  0 6 7 1 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
611 606 601  1 0 3 1   0 0 0 0 0  1 0 1 0 0 0 0  6 6 7 5 0 0 0  0 2 5 0 0
612 613 614  1 2 2 0   0 0 0 0 0  0 0 3 3 7 1 0  0 2 7 6 5 0 0  0 0 0 0 0
613 614 613  0 0 3 2   0 0 1 0 0  0 0 3 7 5 0 0  0 0 6 7 5 0 0  0 0 4 0 0
614 612 612  1 0 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 0 6 6 7 4 0  0 0 0 0 0
615 616 621  1 2 2 0   0 0 0 0 0  0 0 3 3 7 1 0  0 2 5 0 6 4 0  0 0 0 0 0
616 617 626  0 0 3 2   0 0 1 0 0  0 0 3 7 6 1 0  0 0 6 5 0 0 0  0 0 4 0 0
617 618 625  0 0 2 0   0 0 1 0 0  0 2 7 5 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
618 619 624  1 0 2 0   0 0 0 0 0  0 2 5 0 3 1 0  0 2 7 6 5 0 0  0 0 0 0 0
619 620 623  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 2 3 7 5 0 0  0 0 4 0 0
620 615 622  1 0 3 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 3 7 4 0  0 0 4 0 0
621 622 615  1 1 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 2 5 0 6 4 0  0 0 0 0 0
622 623 620  1 0 3 0   0 0 0 0 0  0 0 3 3 6 1 0  0 2 7 5 0 0 0  0 0 4 0 0
623 624 619  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 7 3 4 0  0 0 4 0 0
624 625 618  1 0 2 0   0 0 0 0 0  0 2 5 0 3 1 0  0 0 6 6 7 4 0  0 0 0 0 0
625 626 617  0 0 2 0   0 0 1 0 0  0 0 0 6 7 1 0  0 2 3 6 5 0 0  0 0 0 0 0
626 621 616  0 0 3 1   0 0 1 0 0  0 2 6 7 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
627 628 630  1 2 2 0   0 0 0 0 0  0 0 3 3 7 1 0  0 0 6 6 7 4 0  0 0 0 0 0
628 629 629  0 0 2 0   0 0 1 0 0  0 0 3 7 7 1 0  0 0 6 6 5 0 0  0 0 0 0 0
629 630 628  0 0 2 0   0 0 1 0 0  0 2 7 7 5 0 0  0 0 6 6 5 0 0  0 0 0 0 0
630 631 627  1 0 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 2 7 6 5 0 0  0 0 0 0 0
631 632 632  1 0 3 2   0 0 0 0 0  0 0 3 3 5 0 0  0 2 7 7 5 0 0  0 0 4 0 0
632 627 631  1 0 3 0   0 0 0 0 0  0 0 3 3 5 0 0  0 0 6 7 7 4 0  0 0 4 0 0
633 634 639  1 2 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 2 5 0 6 6 1  0 0 0 0 0
634 635 644  0 0 3 2   0 0 0 0 1  0 0 3 3 6 5 0  0 0 6 5 0 0 0  0 0 4 0 0
635 636 643  0 0 2 0   0 2 5 0 0  0 0 3 5 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
636 637 642  1 0 2 0   0 0 0 0 0  2 3 5 0 3 1 0  0 0 6 6 5 0 0  0 0 0 0 0
637 638 641  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 3 3 6 5 0 0  4 0 0 0 0
638 633 640  1 0 3 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 3 5 0 0  0 0 6 4 0
639 640 633  1 1 2 0   0 0 0 0 0  0 0 3 3 5 0 0  2 6 5 0 6 4 0  0 0 0 0 0
640 641 638  1 0 3 0   0 0 0 0 0  0 0 3 3 6 1 0  0 0 6 5 0 0 0  0 2 5 0 0
641 642 637  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 6 3 5 0  0 0 0 0 4
642 643 636  1 0 2 0   0 0 0 0 0  0 2 5 0 3 3 4  0 0 6 6 5 0 0  0 0 0 0 0
643 644 635  0 0 2 0   0 0 3 1 0  0 0 0 6 5 0 0  0 2 3 6 5 0 0  0 0 0 0 0
644 639 634  0 0 3 1   1 0 0 0 0  0 6 6 3 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
645 646 648  1 2 2 0   0 0 0 0 0  3 3 5 0 1 0 0  4 0 6 6 5 0 0  0 0 0 0 0
646 647 650  0 0 2 2   0 2 5 0 0  3 3 6 5 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
647 645 649  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 3 5 0 0 0 0  6 6 1 0 0
648 649 645  1 1 2 0   0 0 0 0 0  1 0 3 3 5 0 0  6 6 5 0 4 0 0  0 0 0 0 0
649 650 647  0 0 2 0   3 3 4 0 0  0 6 5 0 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
650 648 646  1 0 3 1   0 0 0 0 0  3 1 0 0 0 0 0  6 6 3 5 0 0 0  0 2 5 0 0
* 3
# 8 24
0 1 3  2 2 2 0      0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  2 3 6 3 6 3 6 1 0 0 0
                    0 0 0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
1 2 5  1 0 5 2      0 0 0 0 0 0 0  0 0 0 0 1 0 0 0 0  0 0 0 0 3 5 0 0 0 0 0
                    0 0 0 3 5 0 0 0 0 0 0  0 3 5 0 0 0 0 0 0  4 0 0 0 0 0 0
2 0 4  1 0 4 0      0 0 0 0 0 0 0  0 2 5 0 0 0 0 0 0  0 0 0 6 5 0 0 0 0 0 0
                    0 0 0 0 6 5 0 0 0 0 0  0 0 0 0 6 4 0 0 0  0 0 0 0 0 0 0
3 4 0  3 1 3 0      0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0 0 0
                    2 6 3 6 3 6 3 4 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
4 5 2  1 0 4 0      0 0 0 0 0 0 0  0 0 0 0 3 1 0 0 0  0 0 0 0 3 5 0 0 0 0 0
                    0 0 0 3 5 0 0 0 0 0 0  0 2 5 0 0 0 0 0 0  0 0 0 0 0 0 0
5 3 1  0 0 4 1      1 0 0 0 0 0 0  0 6 5 0 0 0 0 0 0  0 0 0 6 5 0 0 0 0 0 0
                    0 0 0 0 6 5 0 0 0 0 0  0 0 0 0 4 0 0 0 0  0 0 0 0 0 0 0
6 7 12  2 2 3 0     0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 3 3 6 3 6 1 0 0 0
                    0 2 5 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
7 8 17  0 0 4 0     1 0 0 0 0 0 0  3 5 0 0 0 0 0 0 0  3 5 0 0 0 0 0 0 0 0 0
                    6 5 0 0 0 0 0 0 0 0 0  4 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
8 9 16  2 0 4 0     0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 2 5 0 0 0 0 0 0 0 0
                    0 0 6 5 0 0 0 0 0 0 0  0 0 6 6 3 4 0 0 0  0 0 0 0 0 0 0
9 10 15  2 0 3 0    0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 3 1 0 0 0
                    0 2 3 6 3 6 5 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
10 11 14  0 0 4 2   1 0 0 0 0 0 0  0 6 5 0 0 0 0 0 0  0 0 3 5 0 0 0 0 0 0 0
                    0 3 5 0 0 0 0 0 0 0 0  4 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
11 6 13  2 0 4 0    0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 2 6 3 5 0 0 0 0 0 0
                    0 0 0 0 6 5 0 0 0 0 0  0 0 0 0 6 4 0 0 0  0 0 0 0 0 0 0
12 13 6  2 1 3 0    0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 2 6 3 6 3 5 0 0 0 0
                    0 0 0 0 0 0 6 4 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
13 14 11  1 0 3 0   0 0 0 0 0 0 0  0 0 3 3 6 1 0 0 0  0 0 3 5 0 0 0 0 0 0 0
                    0 2 5 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
14 15 10  1 0 5 1   0 0 0 0 0 0 0  1 0 0 0 0 0 0 0 0  3 5 0 0 0 0 0 0 0 0 0
                    6 5 0 0 0 0 0 0 0 0 0  6 5 0 0 0 0 0 0 0  4 0 0 0 0 0 0
15 16 9  2 0 3 0    0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 2 5 0 0 0 0 0 0 0 0
                    0 0 6 6 3 6 3 4 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
16 17 8  1 0 3 0    0 0 0 0 0 0 0  0 0 0 0 3 1 0 0 0  0 0 0 0 3 5 0 0 0 0 0
                    0 2 3 6 5 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
17 12 7  1 0 5 0    0 0 0 0 0 0 0  1 0 0 0 0 0 0 0 0  0 6 5 0 0 0 0 0 0 0 0
                    0 0 6 5 0 0 0 0 0 0 0  0 3 5 0 0 0 0 0 0  4 0 0 0 0 0 0
18 19 21  2 2 3 0   0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 3 3 6 1 0 0 0
                    0 2 3 6 5 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
19 20 23  0 0 4 2   1 0 0 0 0 0 0  3 5 0 0 0 0 0 0 0  0 6 5 0 0 0 0 0 0 0 0
                    0 3 5 0 0 0 0 0 0 0 0  4 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
20 18 22  2 0 4 0   0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 2 5 0 0 0 0 0 0 0 0
                    0 0 6 6 3 5 0 0 0 0 0  0 0 0 0 6 4 0 0 0  0 0 0 0 0 0 0
21 22 18  2 1 3 0   0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 2 6 3 5 0 0 0 0 0 0
                    0 0 0 0 6 6 3 4 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
22 23 20  1 0 3 0   0 0 0 0 0 0 0  0 0 0 0 3 1 0 0 0  0 0 3 3 6 5 0 0 0 0 0
                    0 2 5 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0 0 0  0 0 0 0 0 0 0
23 21 19  1 0 5 1   0 0 0 0 0 0 0  1 0 0 0 0 0 0 0 0  0 6 5 0 0 0 0 0 0 0 0
                    0 3 5 0 0 0 0 0 0 0 0  6 5 0 0 0 0 0 0 0  4 0 0 0 0 0 0

